,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
2044,208.0,2.9086678301337985,3.0,8.0,9.0,209.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2045,209.0,1.678766724840023,2.0,7.0,8.0,211.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2046,211.0,0.6565811311119623,3.0,8.0,8.5,212.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2047,212.0,0.6565811311119623,3.0,8.0,9.0,214.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2048,214.0,0.0,3.0,8.0,8.5,219.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2049,219.0,1.898441345365053,3.0,8.0,8.5,221.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2050,221.0,1.898441345365053,3.0,7.0,8.5,222.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2051,222.0,2.7084924292297563,3.0,8.0,8.5,224.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2052,224.0,2.7084924292297563,3.0,7.0,9.0,225.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2053,225.0,2.7084924292297563,3.0,8.0,8.5,226.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2054,226.0,1.184990125082291,3.0,8.0,8.5,227.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2055,227.0,1.184990125082291,2.0,7.0,8.5,228.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2056,228.0,1.184990125082291,3.0,7.0,9.0,229.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2057,229.0,0.0,3.0,8.0,8.5,235.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2058,235.0,0.0,2.0,7.0,8.0,240.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2059,240.0,0.0,3.0,8.0,9.0,243.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2060,243.0,0.0,3.0,7.0,9.0,253.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2061,253.0,0.0,2.0,7.0,8.5,257.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2062,257.0,0.0,3.0,7.0,8.5,260.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2063,260.0,0.0,3.0,8.0,8.5,261.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2064,261.0,0.0,3.0,7.0,8.0,263.0,TeamB-5eba590a-cecb-400f-a92e-08224c7e2e59,False
2065,0.0,5.997900629811056,4.0,8.0,11.0,1.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2066,1.0,5.9996470795835535,3.0,7.0,10.0,2.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2067,2.0,5.9996470795835535,2.0,5.0,6.0,3.0000000000000004,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2068,3.0000000000000004,5.999533364442369,3.0,6.0,9.0,4.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2069,4.0,5.9995961771436255,4.0,8.0,8.0,5.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2070,5.0,6.00025926886181,2.0,5.0,8.5,6.000000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2071,6.000000000000001,6.00025926886181,3.0,6.0,12.0,7.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2072,7.0,4.965363263335747,3.0,7.0,7.0,8.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2073,8.0,2.0334850075837125,3.0,5.0,8.0,9.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2074,9.0,2.3937851309788947,3.0,7.0,7.0,10.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2075,10.0,2.301275290056573,3.0,7.0,9.0,11.000000000000002,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2076,11.000000000000002,1.8027121197852907,3.0,7.0,8.0,12.000000000000002,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2077,12.000000000000002,1.6413033242301533,3.0,6.0,10.0,13.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2078,13.0,1.8987240829346093,3.0,7.0,10.0,14.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2079,14.0,1.7946028254800779,3.0,7.0,9.0,15.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2080,15.0,1.649606632264614,3.0,6.0,8.0,16.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2081,16.0,1.7304905660377359,3.0,6.0,8.5,17.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2082,17.0,1.594352908041121,3.0,7.0,9.0,18.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2083,18.0,1.5138712857344034,3.0,7.0,8.0,19.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2084,19.0,1.5138712857344034,3.0,7.0,10.0,20.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2085,20.0,1.4749398556535687,3.0,7.0,9.0,21.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2086,21.0,1.5101278642866187,3.0,7.0,10.0,22.000000000000004,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2087,22.000000000000004,1.55706589827111,3.0,7.0,9.0,23.000000000000004,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2088,23.000000000000004,1.020170383362566,3.0,7.0,7.0,24.000000000000004,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2089,24.000000000000004,0.8242832847424685,3.0,7.0,10.0,25.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2090,25.0,0.8242832847424685,3.0,7.0,8.0,26.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2091,26.0,0.9341894060995183,3.0,7.0,7.5,27.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2092,27.0,0.6624457523333928,3.0,7.0,7.0,28.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2093,28.0,0.5947194343065694,3.0,7.0,7.5,29.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2094,29.0,0.9681130489598654,3.0,7.0,8.0,31.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2095,31.0,0.8105169153183441,3.0,7.0,7.0,32.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2096,32.0,1.069524855260531,3.0,7.0,8.0,33.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2097,33.0,0.962567378718307,3.0,6.0,7.0,34.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2098,34.0,0.962567378718307,3.0,7.0,8.0,35.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2099,35.0,0.748652425633859,3.0,7.0,8.0,36.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2100,36.0,0.2994609702535436,3.0,7.0,7.5,37.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2101,37.0,0.6965081723625557,3.0,7.0,7.0,38.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2102,38.0,0.9318423855165069,3.0,7.0,7.5,39.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2103,39.0,0.665601703940362,3.0,6.0,7.0,40.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2104,40.0,0.665601703940362,3.0,7.0,7.0,42.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2105,42.0,1.1484877455240745,3.0,7.0,10.0,43.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2106,43.0,1.8498604024261096,3.0,6.0,7.5,44.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2107,44.00000000000001,1.416626552421296,3.0,7.0,10.0,45.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2108,45.00000000000001,1.441892274313744,3.0,7.0,9.0,46.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2109,46.00000000000001,1.656571948823614,3.0,7.0,7.0,47.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2110,47.00000000000001,1.7387512578465667,3.0,7.0,8.0,48.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2111,48.00000000000001,1.7387512578465667,3.0,7.0,9.0,49.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2112,49.0,1.7079661692423502,3.0,7.0,8.0,50.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2113,50.0,1.587414602024858,3.0,6.0,7.0,51.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2114,51.0,1.6455204778156995,3.0,6.0,7.0,52.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2115,52.0,1.4867287594560321,3.0,7.0,7.0,53.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2116,53.0,1.3228096476916973,3.0,7.0,8.0,54.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2117,54.0,1.2472331231535783,3.0,7.0,12.0,55.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2118,55.0,1.285026349264038,3.0,6.0,7.0,56.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2119,56.0,1.0103907443789566,3.0,7.0,7.0,57.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2120,57.0,0.758912637476655,3.0,7.0,7.0,58.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2121,58.0,0.8067234305377863,3.0,7.0,8.0,59.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2122,59.0,0.8808364237522898,3.0,7.0,8.0,61.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2123,61.0,1.0646161798914449,3.0,6.0,7.0,62.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2124,62.0,1.1007482629609833,3.0,7.0,8.0,63.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2125,63.0,1.072283929191253,3.0,7.0,7.0,64.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2126,64.0,1.243135852505265,3.0,7.0,7.0,65.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2127,65.0,1.243135852505265,3.0,6.0,7.0,66.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2128,66.0,1.3486436498150431,3.0,7.0,7.0,67.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2129,67.0,1.4241689094424017,3.0,7.0,6.0,68.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2130,68.0,1.303154694032687,3.0,7.0,7.0,69.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2131,69.0,1.303154694032687,3.0,7.0,8.0,70.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2132,70.0,1.1621325059593626,3.0,7.0,8.0,71.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2133,71.0,0.7422067105576267,3.0,6.0,8.0,72.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2134,72.0,0.9335804639431344,3.0,6.0,7.0,73.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2135,73.0,0.9294104890302526,3.0,6.0,7.0,74.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2136,74.0,0.9356867969212552,2.0,7.0,7.0,75.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2137,75.0,0.8722246891651865,3.0,6.0,6.0,76.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2138,76.0,0.8722246891651865,3.0,7.0,7.0,77.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2139,77.0,0.8681012296253933,3.0,7.0,7.0,78.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2140,78.0,1.1763006739931605,3.0,6.0,9.0,79.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2141,79.0,1.0382612949439183,3.0,6.0,7.0,80.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2142,80.0,1.1044937371281947,3.0,7.0,8.0,81.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2143,81.0,1.1681006173650335,3.0,7.0,8.0,82.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2144,82.0,1.2351607784721998,3.0,7.0,8.0,83.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2145,83.0,1.2351607784721998,2.0,6.0,7.0,84.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2146,84.0,1.1191675869685258,3.0,7.0,8.0,85.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2147,85.0,0.9398982894128526,3.0,6.0,7.0,86.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2148,86.0,1.1256252141144227,3.0,6.0,8.0,87.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2149,87.00000000000001,0.7448928571428571,3.0,6.0,7.0,88.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2150,88.00000000000001,0.6775051198217943,3.0,7.0,8.0,89.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2151,89.00000000000001,0.5911862930158269,3.0,7.0,7.0,90.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2152,90.00000000000001,0.5911862930158269,3.0,6.0,7.0,91.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2153,91.00000000000001,0.7823672335994446,3.0,7.0,8.0,92.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2154,92.00000000000001,0.8385420797969383,3.0,7.0,8.0,93.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2155,93.00000000000001,0.5835646862853969,3.0,6.0,7.0,94.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2156,94.00000000000001,0.5936415718550794,3.0,7.0,7.0,95.00000000000001,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2157,95.00000000000001,0.4726055031065924,3.0,7.0,7.0,98.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2158,98.0,0.3302650169114184,3.0,7.0,7.0,99.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2159,99.0,0.0,3.0,7.0,7.0,133.0,TeamB-6d568bee-175f-4dcb-9d3a-0f3e8f35de07,False
2160,0.0,5.9992150706436425,2.0,7.0,7.5,1.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2161,1.0,5.999765368371657,2.0,7.0,9.0,3.0000000000000004,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2162,3.0000000000000004,5.999765368371657,3.0,9.0,10.0,4.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2163,4.0,5.999765368371657,3.0,10.0,9.0,5.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2164,5.0,6.000157306905773,3.0,9.0,8.0,6.000000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2165,6.000000000000001,6.000157306905773,3.0,9.0,7.5,7.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2166,7.0,4.357787325456498,3.0,9.0,8.0,8.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2167,8.0,3.680243105950653,3.0,9.0,11.0,9.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2168,9.0,3.767289556409361,2.0,7.0,9.0,10.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2169,10.0,3.767289556409361,2.0,8.0,10.0,11.000000000000002,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2170,11.000000000000002,4.025864731315626,3.0,9.0,9.0,12.000000000000002,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2171,12.000000000000002,3.619570644033949,3.0,8.0,8.0,13.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2172,13.0,3.619570644033949,3.0,8.0,11.0,14.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2173,14.0,2.7995072198028876,3.0,8.0,7.0,15.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2174,15.0,2.2101191840476733,3.0,9.0,9.0,16.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2175,16.0,2.06280082512033,2.0,6.0,10.0,17.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2176,17.0,2.06280082512033,2.0,8.0,9.0,18.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2177,18.0,1.72213353883415,2.0,7.0,9.0,19.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2178,19.0,0.8691429181342727,2.0,8.0,7.0,20.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2179,20.0,1.0876296561238568,3.0,7.0,10.0,21.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2180,21.0,0.6496346635327781,3.0,9.0,8.0,22.000000000000004,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2181,22.000000000000004,0.6496346635327781,3.0,9.0,9.0,23.000000000000004,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2182,23.000000000000004,0.6496346635327781,2.0,7.0,6.0,24.000000000000004,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2183,24.000000000000004,0.8258721217511611,3.0,8.0,8.5,25.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2184,25.0,1.0347120991253642,3.0,9.0,9.0,26.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2185,26.0,1.3200965700965699,2.0,8.0,7.5,27.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2186,27.0,1.2531328320802004,3.0,8.0,9.0,28.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2187,28.0,1.7000732332478945,3.0,8.0,7.0,29.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2188,29.0,1.9239500173550848,2.0,7.0,8.0,30.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2189,30.0,2.2061902300336005,2.0,8.0,8.0,31.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2190,31.0,2.0769578702507108,2.0,7.0,8.5,32.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2191,32.0,1.8405911516720876,2.0,7.0,9.0,33.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2192,33.0,1.7899994158537298,3.0,8.0,6.0,34.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2193,34.0,1.6648168701442843,2.0,6.0,7.5,35.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2194,35.0,1.531158807647203,3.0,7.0,8.0,36.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2195,36.0,1.4511315789473682,3.0,7.0,10.0,37.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2196,37.0,1.1940843102243615,3.0,9.0,8.0,38.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2197,38.0,1.1940843102243615,3.0,8.0,10.0,39.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2198,39.0,1.266895847345739,3.0,9.0,7.0,40.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2199,40.0,1.12267622688098,3.0,8.0,7.0,41.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2200,41.0,1.1879597095338488,2.0,7.0,9.0,42.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2201,42.0,0.9895244388966395,3.0,7.0,8.5,43.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2202,43.0,0.8284750785581075,3.0,8.0,9.0,44.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2203,44.00000000000001,0.9244150284181777,3.0,9.0,5.5,45.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2204,45.00000000000001,1.1298486672804968,3.0,8.0,7.5,46.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2205,46.00000000000001,1.1150870186744117,3.0,8.0,7.5,47.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2206,47.00000000000001,1.001653893638333,2.0,8.0,8.0,48.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2207,48.00000000000001,0.9217778191898249,2.0,7.0,9.0,49.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2208,49.0,1.2240328718511428,3.0,8.0,8.5,50.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2209,50.0,1.2750553272209926,2.0,7.0,7.0,51.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2210,51.0,1.0673138363234211,3.0,8.0,4.5,52.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2211,52.0,0.8596277528746833,3.0,9.0,9.0,53.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2212,53.0,0.764525993883792,3.0,9.0,9.0,54.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2213,54.0,0.8131302630211041,3.0,8.0,9.0,55.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2214,55.0,0.9261688658378462,3.0,8.0,9.0,56.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2215,56.0,0.5087983115683947,3.0,8.0,9.0,57.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2216,57.0,0.6499421668166045,3.0,9.0,9.0,59.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2217,59.0,0.6923193417299781,3.0,7.0,9.0,60.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2218,60.0,0.5508032386582701,3.0,5.0,8.5,61.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2219,61.0,0.4024991521665406,3.0,8.0,9.0,62.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2220,62.0,0.4436249773568305,3.0,8.0,8.5,63.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2221,63.0,0.4436249773568305,3.0,7.0,3.0,64.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2222,64.0,0.357882358956006,3.0,8.0,9.0,65.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2223,65.0,0.5438544447740532,3.0,8.0,10.0,66.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2224,66.0,0.4452319911526667,3.0,7.0,10.0,67.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2225,67.0,0.465288539833469,3.0,8.0,9.0,68.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2226,68.0,0.4920555555555555,3.0,8.0,9.0,69.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2227,69.0,0.3076857677265771,3.0,8.0,9.0,70.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2228,70.0,0.331876260928043,3.0,8.0,9.0,71.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2229,71.0,0.4263375509062082,3.0,8.0,9.0,72.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2230,72.0,0.3472145704378261,3.0,9.0,10.0,73.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2231,73.0,0.54909375,3.0,8.0,9.0,74.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2232,74.0,0.5616250079907946,3.0,8.0,8.5,75.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2233,75.0,0.8182000870817564,3.0,8.0,10.0,76.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2234,76.0,0.8995483466851285,3.0,8.0,9.0,77.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2235,77.0,1.1515654731015394,3.0,8.0,8.5,78.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2236,78.0,1.1750026250393757,3.0,8.0,8.5,79.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2237,79.0,1.303294475418145,3.0,8.0,10.0,80.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2238,80.0,1.071599932421017,3.0,8.0,9.0,81.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2239,81.0,1.4015859149250722,2.0,8.0,8.0,82.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2240,82.0,1.5872628091429337,3.0,8.0,10.0,83.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2241,83.0,1.6098645711419495,3.0,7.0,9.0,84.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2242,84.0,1.5311807002217592,3.0,6.0,9.0,85.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2243,85.0,1.4461735028174552,3.0,7.0,8.0,86.0,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2244,86.0,1.2922523370771404,3.0,7.0,8.5,87.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2245,87.00000000000001,1.3712888952326578,3.0,7.0,10.0,88.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2246,88.00000000000001,1.1334085354389924,3.0,7.0,9.0,89.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2247,89.00000000000001,1.0527080005808043,3.0,7.0,9.0,90.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2248,90.00000000000001,1.026245599061133,3.0,7.0,8.0,91.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2249,91.00000000000001,1.0066107196579843,3.0,8.0,7.5,92.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2250,92.00000000000001,0.9954439297063441,3.0,8.0,9.0,93.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
2251,93.00000000000001,0.8313488265247521,3.0,8.0,9.0,94.00000000000001,TeamB-70b74270-f655-43cc-a188-1ebc7a828b95,False
