,start,acwr,fatigue,readiness,sleep_duration,stop,player_name,event
3288,274.0,1.078123135664002,4.0,9.0,9.0,275.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3289,275.0,0.833086568968122,4.0,9.0,9.0,276.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3290,276.0,0.8097506557723038,4.0,9.0,9.0,277.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3291,277.0,1.118172537008678,4.0,9.0,8.5,278.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3292,278.0,1.1680293771695784,3.0,6.0,9.0,279.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3293,279.0,1.0669536947544154,3.0,8.0,9.0,280.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3294,280.0,1.1062525188554322,4.0,9.0,9.0,281.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3295,281.0,0.9396622910675133,4.0,9.0,9.0,282.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3296,282.0,1.0128705259261368,4.0,9.0,7.0,283.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3297,283.0,1.2643962507902478,4.0,9.0,9.0,284.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3298,284.0,0.9779951100244498,3.0,6.0,8.5,285.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3299,285.0,1.0232520281086361,3.0,8.0,8.5,286.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3300,286.0,1.0726957669774735,4.0,9.0,9.0,287.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3301,287.0,0.8038635572572224,4.0,9.0,8.5,288.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3302,288.0,0.8268940149981466,3.0,8.0,9.0,289.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3303,289.0,0.9237018919906665,3.0,8.0,7.0,290.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3304,290.0,0.5954037157700097,4.0,9.0,9.0,291.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3305,291.0,0.5254197069466691,3.0,8.0,8.0,292.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3306,292.0,0.6115819617598566,3.0,7.0,9.0,293.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3307,293.0,0.6020636535387298,4.0,9.0,9.0,294.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3308,294.0,1.014027999887776,4.0,9.0,9.0,295.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3309,295.0,0.9873015873015873,3.0,6.0,8.5,296.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3310,296.0,0.8732394366197183,4.0,8.0,9.0,297.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3311,297.0,0.9707114196174912,4.0,9.0,9.0,298.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3312,298.0,0.9830634157916593,3.0,9.0,5.0,299.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3313,299.0,0.8739411764705882,4.0,9.0,8.5,300.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3314,300.0,0.8054391413151626,3.0,8.0,8.5,301.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3315,301.0,0.48406752261634595,4.0,9.0,8.5,302.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3316,302.0,0.4068602904356535,4.0,9.0,8.0,303.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3317,303.0,0.3424534935754011,4.0,9.0,8.0,304.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3318,304.0,0.29849550741798425,4.0,9.0,8.0,305.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3319,305.0,0.41584364279031083,4.0,9.0,9.0,306.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3320,306.0,0.41379310344827586,4.0,9.0,9.0,307.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3321,307.0,0.5714444444444444,5.0,9.0,8.5,308.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3322,308.0,0.5473307550511439,3.0,8.0,8.5,309.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3323,309.0,0.5628321873257759,4.0,9.0,9.0,310.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3324,310.0,0.7656024325351577,5.0,9.0,7.5,311.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3325,311.0,1.0008896797153026,4.0,9.0,9.0,312.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3326,312.0,0.8737766903914591,4.0,9.0,8.5,313.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3327,313.0,0.9020711553727359,3.0,9.0,6.5,314.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3328,314.0,0.9451694264722009,4.0,9.0,8.0,315.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3329,315.0,1.1719907071293743,4.0,9.0,9.0,316.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3330,316.0,1.2293808544665297,3.0,8.0,8.0,317.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3331,317.0,1.1703365954922893,4.0,9.0,8.0,318.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3332,318.0,1.203034502362932,5.0,9.0,9.0,319.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3333,319.0,1.2997926904176904,4.0,9.0,9.0,320.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3334,320.0,1.2952791307605844,5.0,9.0,8.0,321.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3335,321.0,1.383814652835508,4.0,9.0,9.0,322.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3336,322.0,1.387018181818182,3.0,8.0,8.5,323.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3337,323.0,1.4065046646262769,3.0,8.0,9.0,324.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3338,324.0,1.3186165480427046,4.0,10.0,9.0,325.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3339,325.0,1.3804850535815003,5.0,9.0,8.0,326.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3340,326.0,1.4527823983063664,4.0,9.0,9.0,327.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3341,327.0,1.4973887458624495,5.0,9.0,9.0,328.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3342,328.0,1.5176649137048672,3.0,8.0,8.0,329.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3343,329.0,1.3575124277163437,4.0,8.0,8.5,330.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3344,330.0,1.5321928564268767,4.0,9.0,8.5,331.0,TeamA-967090b2-87d4-476b-adba-56cfaf65ba87,False
3345,0.0,6.001166861143523,5.0,10.0,10.0,1.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3346,1.0,6.0003500175008755,5.0,10.0,9.0,2.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3347,2.0,6.0002978850163835,5.0,10.0,9.0,3.0000000000000004,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3348,3.0000000000000004,6.000211059518785,5.0,10.0,8.5,4.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3349,4.0,6.000236630383341,5.0,10.0,8.0,5.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3350,5.0,5.999897561975005,5.0,10.0,8.0,6.000000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3351,6.000000000000001,6.000294406280666,5.0,10.0,8.5,7.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3352,7.0,4.716733200266135,3.0,9.0,7.0,8.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3353,8.0,4.574184963406521,5.0,9.0,8.5,9.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3354,9.0,4.3825088339222615,5.0,9.0,8.5,10.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3355,10.0,3.840738209159262,3.0,9.0,7.0,11.000000000000002,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3356,11.000000000000002,2.542169496147815,3.0,9.0,7.0,12.000000000000002,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3357,12.000000000000002,2.4243941151333863,4.0,9.0,6.0,13.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3358,13.0,2.3313733725325494,4.0,9.0,6.0,14.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3359,14.0,1.6713865722685548,5.0,10.0,9.0,15.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3360,15.0,1.837939191138291,4.0,10.0,8.5,16.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3361,16.0,1.9614054054054055,5.0,10.0,7.0,17.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3362,17.0,1.918840729451878,4.0,8.0,7.5,18.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3363,18.0,1.646680518452558,4.0,9.0,9.0,19.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3364,19.0,1.314406941266209,4.0,9.0,9.0,20.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3365,20.0,1.2967265544163296,4.0,9.0,9.0,22.000000000000004,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3366,22.000000000000004,1.1627906976744187,4.0,9.0,9.0,23.000000000000004,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3367,23.000000000000004,1.013880154523403,5.0,10.0,8.5,24.000000000000004,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3368,24.000000000000004,1.04771448064131,5.0,10.0,9.0,25.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3369,25.0,1.2258610509742176,3.0,10.0,6.0,26.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3370,26.0,1.154912226670773,3.0,10.0,6.0,27.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3371,27.0,1.2203446983889097,4.0,9.0,7.0,28.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3372,28.0,1.5973909442297074,3.0,8.0,8.0,29.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3373,29.0,1.6377193872374964,3.0,8.0,6.5,30.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3374,30.0,1.5048125462744835,2.0,7.0,7.0,31.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3375,31.0,1.3755627855006736,3.0,8.0,7.5,32.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3376,32.0,1.160984126984127,4.0,8.0,8.0,33.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3377,33.0,1.2461721466479594,3.0,8.0,8.0,34.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3378,34.0,1.2700475529432613,4.0,8.0,9.0,35.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3379,35.0,0.9848847607234545,4.0,8.0,9.0,36.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3380,36.0,1.0681843451189683,3.0,9.0,8.5,37.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3381,37.0,1.159666603317677,3.0,9.0,8.5,38.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3382,38.0,1.2812354613595245,2.0,8.0,6.5,39.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3383,39.0,1.3223363445118177,2.0,8.0,6.5,40.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3384,40.0,1.20763496394465,3.0,8.0,6.5,41.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3385,41.0,1.1021795737293856,3.0,7.0,8.0,42.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3386,42.0,1.0501734995501864,5.0,8.0,9.0,43.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3387,43.0,0.8545016701623553,5.0,8.0,9.0,44.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3388,44.00000000000001,0.8841628037287963,3.0,8.0,7.0,45.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3389,45.00000000000001,0.7797509225092252,3.0,8.0,7.0,46.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3390,46.00000000000001,0.6781312458361092,3.0,8.0,6.5,47.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3391,47.00000000000001,0.7925821127385707,3.0,8.0,6.5,48.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3392,48.00000000000001,1.0101278609213429,3.0,8.0,8.5,49.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3393,49.0,1.1773872226619,3.0,6.0,7.5,50.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3394,50.0,1.1773872226619,4.0,7.0,9.0,51.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3395,51.0,1.1916425364609622,4.0,8.0,8.5,52.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3396,52.0,1.249540667132469,3.0,8.0,7.5,53.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3397,53.0,1.3514918390685102,3.0,8.0,8.0,54.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3398,54.0,1.4193732489363908,3.0,7.0,6.5,55.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3399,55.0,1.3090402430145858,2.0,6.0,7.0,56.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3400,56.0,1.2085797709066408,3.0,6.0,9.0,57.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3401,57.0,1.2290064712599924,3.0,7.0,6.5,58.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3402,58.0,1.1862065463040552,4.0,8.0,9.0,59.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3403,59.0,1.1609423927630598,3.0,8.0,8.5,60.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3404,60.0,1.054840808970765,3.0,7.0,7.0,61.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3405,61.0,0.8643456777674137,5.0,8.0,8.5,62.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3406,62.0,0.6311927071430385,4.0,8.0,8.5,63.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3407,63.0,0.7100502013022516,4.0,8.0,9.0,64.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3408,64.0,0.7610575612657036,4.0,9.0,8.5,65.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3409,65.0,0.8620507272508715,4.0,9.0,9.0,66.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3410,66.0,0.8249850853120152,3.0,7.0,8.5,67.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3411,67.0,0.9770494172045082,3.0,7.0,8.0,68.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3412,68.0,1.0504235674852465,2.0,6.0,7.0,69.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3413,69.0,1.2598427029039463,4.0,7.0,10.0,70.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3414,70.0,1.2042270828213322,4.0,7.0,10.0,71.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3415,71.0,1.20281815705406,4.0,8.0,10.0,72.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3416,72.0,1.091834778858594,4.0,8.0,8.5,73.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3417,73.0,1.063389239611797,4.0,8.0,9.0,74.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3418,74.0,1.0344779257182901,4.0,8.0,9.0,75.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3419,75.0,0.9892570019209334,4.0,7.0,9.0,76.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3420,76.0,0.9558398873107172,3.0,7.0,7.5,77.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3421,77.0,1.1000070000233335,4.0,6.0,8.5,78.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3422,78.0,1.1185766965183659,5.0,6.0,10.0,79.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3423,79.0,1.0516247379454926,4.0,8.0,8.0,80.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3424,80.0,1.0905805772268222,4.0,8.0,8.0,81.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3425,81.0,1.1674308112602447,3.0,7.0,7.5,82.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3426,82.0,1.1728875495337305,3.0,6.0,8.0,83.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3427,83.0,1.081468113530363,3.0,7.0,8.5,84.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3428,84.0,1.1213768524575374,3.0,7.0,8.0,85.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3429,85.0,1.0923916721178355,4.0,8.0,9.0,86.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3430,86.0,1.0941439609597399,4.0,8.0,9.0,87.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3431,87.00000000000001,1.0813423837806457,3.0,8.0,7.5,88.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3432,88.00000000000001,0.9700817955332143,3.0,7.0,7.0,89.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3433,89.00000000000001,0.954490236659768,3.0,6.0,7.5,90.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3434,90.00000000000001,0.916163335743103,3.0,7.0,8.0,91.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3435,91.00000000000001,0.8796526054590571,3.0,8.0,8.0,92.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3436,92.00000000000001,0.9213326952439553,2.0,5.0,6.5,93.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3437,93.00000000000001,0.8413967185527976,2.0,7.0,6.0,94.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3438,94.00000000000001,0.7247882065763653,4.0,8.0,8.0,95.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3439,95.00000000000001,0.7436068861775029,2.0,7.0,6.5,96.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3440,96.00000000000001,0.7500061910304351,3.0,7.0,8.5,97.00000000000001,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3441,97.00000000000001,0.7908128285213681,4.0,7.0,8.5,98.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3442,98.0,0.7662574121004847,4.0,8.0,7.5,99.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3443,99.0,0.7595853658536585,4.0,6.0,9.0,100.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3444,100.0,0.8780487804878049,3.0,8.0,7.0,101.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3445,101.0,0.9600009882399446,4.0,8.0,8.0,102.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3446,102.0,0.8054493070388953,3.0,7.0,7.0,103.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3447,103.0,0.8368664052027999,3.0,7.0,7.0,104.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3448,104.0,0.9401713492557315,3.0,7.0,7.0,105.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3449,105.0,0.7854720728576273,3.0,6.0,7.5,106.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3450,106.0,0.7944725197669077,3.0,7.0,8.0,107.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3451,107.0,0.7775237337839853,2.0,8.0,6.5,108.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3452,108.0,0.8052375607931164,3.0,8.0,8.0,109.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3453,109.0,0.9509419743782969,3.0,8.0,8.0,110.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3454,110.0,0.8998141359905003,3.0,7.0,8.0,111.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3455,111.0,0.787877180887734,2.0,7.0,5.0,112.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3456,112.0,0.9047692307692308,4.0,8.0,9.0,113.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3457,113.0,0.8450173064007852,4.0,6.0,9.0,114.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3458,114.0,0.7969609223494408,4.0,6.0,9.0,115.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3459,115.0,0.7283321194464676,3.0,8.0,8.0,116.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3460,116.0,0.7514499204229722,3.0,8.0,8.0,117.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3461,117.0,0.8850506892667489,3.0,8.0,7.0,118.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3462,118.0,0.8143687475549097,3.0,8.0,7.0,119.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3463,119.0,0.7044436887150711,3.0,8.0,9.0,120.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3464,120.0,0.9257881928303847,4.0,8.0,9.0,121.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3465,121.0,0.9356205233967837,3.0,6.0,8.5,122.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3466,122.0,0.8878161584043937,3.0,7.0,7.0,123.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3467,123.0,0.7602733512745307,3.0,8.0,7.0,124.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3468,124.0,0.6176461505203669,3.0,8.0,7.0,125.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3469,125.0,0.6686802239159999,3.0,7.0,8.0,126.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3470,126.0,0.8842012189345375,4.0,8.0,8.0,127.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3471,127.0,0.5999936842770076,3.0,6.0,8.0,128.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3472,128.0,0.6585248735514437,3.0,7.0,7.5,129.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3473,129.0,0.7452618371524797,3.0,7.0,8.0,130.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3474,130.0,0.9049488617617948,3.0,7.0,7.0,131.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3475,131.0,1.0596330275229358,3.0,7.0,7.5,132.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3476,132.0,1.1061227145552737,3.0,7.0,8.0,133.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3477,133.0,0.9226933502894815,4.0,7.0,10.0,134.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3478,134.0,1.2445313493577517,4.0,9.0,8.5,135.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3479,135.0,1.2108542332142067,4.0,6.0,9.0,136.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3480,136.0,1.1450464892593781,4.0,7.0,9.0,137.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3481,137.0,1.0430521295839499,4.0,7.0,8.0,138.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3482,138.0,0.989174956114687,3.0,7.0,7.5,139.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3483,139.0,1.0170340029907028,4.0,8.0,9.0,140.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3484,140.0,1.116177100847262,3.0,8.0,7.5,141.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3485,141.0,0.743461435815319,3.0,6.0,7.5,142.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3486,142.0,0.7597586336208367,3.0,7.0,7.0,143.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3487,143.0,0.8528635890315862,3.0,8.0,8.0,144.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3488,144.0,0.8821903787103377,4.0,8.0,8.0,145.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
3489,145.0,0.9311874202002552,3.0,8.0,7.0,146.0,TeamA-af719df9-3e6c-4ad4-9e8e-0c0c45f4f76a,False
